dt,LandAndOceanAverageTemperature
01-Jan-1900,13.142000000000001
01-Feb-1900,13.777
01-Mar-1900,14.4
01-Apr-1900,15.17
01-May-1900,15.955
01-Jun-1900,16.515
01-Jul-1900,16.785
01-Aug-1900,16.699
01-Sep-1900,16.124000000000002
01-Oct-1900,15.373
01-Nov-1900,14.189
01-Dec-1900,13.597999999999999
01-Jan-1901,13.29
01-Feb-1901,13.66
01-Mar-1901,14.383
01-Apr-1901,15.22
01-May-1901,15.936
01-Jun-1901,16.441000000000006
01-Jul-1901,16.718
01-Aug-1901,16.663
01-Sep-1901,16.000999999999998
01-Oct-1901,15.087
01-Nov-1901,14.100999999999999
01-Dec-1901,13.38
01-Jan-1902,13.302
01-Feb-1902,13.690999999999999
01-Mar-1902,14.1
01-Apr-1902,14.958
01-May-1902,15.719000000000001
01-Jun-1902,16.284000000000002
01-Jul-1902,16.69
01-Aug-1902,16.590999999999998
01-Sep-1902,16.032
01-Oct-1902,14.991
01-Nov-1902,13.902
01-Dec-1902,13.24
01-Jan-1903,13.275
01-Feb-1903,13.668
01-Mar-1903,14.05
01-Apr-1903,14.800999999999998
01-May-1903,15.645
01-Jun-1903,16.160999999999998
01-Jul-1903,16.496000000000002
01-Aug-1903,16.304000000000002
01-Sep-1903,15.770999999999999
01-Oct-1903,14.835
01-Nov-1903,13.828
01-Dec-1903,13.205
01-Jan-1904,12.957
01-Feb-1904,13.154000000000002
01-Mar-1904,13.859000000000002
01-Apr-1904,14.755
01-May-1904,15.573
01-Jun-1904,16.207
01-Jul-1904,16.525000000000002
01-Aug-1904,16.403000000000002
01-Sep-1904,15.767999999999999
01-Oct-1904,14.947
01-Nov-1904,14.144
01-Dec-1904,13.433
01-Jan-1905,13.205
01-Feb-1905,13.206
01-Mar-1905,14.035
01-Apr-1905,14.857000000000001
01-May-1905,15.788
01-Jun-1905,16.379
01-Jul-1905,16.651
01-Aug-1905,16.558
01-Sep-1905,16.004
01-Oct-1905,15.091
01-Nov-1905,14.232000000000001
01-Dec-1905,13.45
01-Jan-1906,13.25
01-Feb-1906,13.502
01-Mar-1906,14.245
01-Apr-1906,15.23
01-May-1906,15.769
01-Jun-1906,16.436
01-Jul-1906,16.662
01-Aug-1906,16.593
01-Sep-1906,15.95
01-Oct-1906,15.152
01-Nov-1906,14.054
01-Dec-1906,13.54
01-Jan-1907,13.108
01-Feb-1907,13.257
01-Mar-1907,14.15
01-Apr-1907,14.918
01-May-1907,15.602
01-Jun-1907,16.253
01-Jul-1907,16.596
01-Aug-1907,16.456
01-Sep-1907,15.902
01-Oct-1907,15.159
01-Nov-1907,13.872
01-Dec-1907,13.225
01-Jan-1908,13.16
01-Feb-1908,13.440999999999999
01-Mar-1908,13.783
01-Apr-1908,14.800999999999998
01-May-1908,15.757
01-Jun-1908,16.289
01-Jul-1908,16.618000000000002
01-Aug-1908,16.365000000000002
01-Sep-1908,15.93
01-Oct-1908,14.883
01-Nov-1908,13.842
01-Dec-1908,13.189
01-Jan-1909,12.839
01-Feb-1909,13.35
01-Mar-1909,13.852
01-Apr-1909,14.719000000000001
01-May-1909,15.6
01-Jun-1909,16.191000000000006
01-Jul-1909,16.437
01-Aug-1909,16.496000000000002
01-Sep-1909,15.849
01-Oct-1909,14.940999999999999
01-Nov-1909,13.993
01-Dec-1909,13.217
01-Jan-1910,13.139000000000001
01-Feb-1910,13.317
01-Mar-1910,13.872
01-Apr-1910,14.845
01-May-1910,15.712
01-Jun-1910,16.264000000000006
01-Jul-1910,16.543
01-Aug-1910,16.477
01-Sep-1910,15.875
